Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
02-10-2025,February,Monday,Lunch,Dal,Sambar,Papad,300,284,117.0,110.8,6.2,13:00,17:00,Leftover,Open tray,Pleasant,no
02-10-2025,February,Monday,Dinner,Dal,Korma,Cabbage Fry,300,256,114.0,97.3,16.7,20:00,00:00,Leftover,Open tray,Pleasant,no
02-11-2025,February,Tuesday,Breakfast,Dal,Dal,Cabbage Fry,300,259,91.0,78.6,12.4,07:30,11:30,Leftover,Fridge,Cool,no
02-11-2025,February,Tuesday,Lunch,Dal,Rajma,Pickle,300,261,109.0,94.8,14.2,13:00,17:00,Leftover,Fridge,Cool,no
02-11-2025,February,Tuesday,Dinner,Dal,Dal,Cabbage Fry,300,289,112.0,107.9,4.1,20:00,00:00,,-,Cool,no
02-12-2025,February,Wednesday,Breakfast,Dal,Dal,Salad,300,254,118.0,99.9,18.1,07:30,11:30,Leftover,Fridge,Cold,no
02-12-2025,February,Wednesday,Lunch,Dal,Sambar,Raita,300,261,120.0,104.4,15.6,13:00,17:00,Leftover,Fridge,Cold,no
02-12-2025,February,Wednesday,Dinner,Dal,Rajma,Raita,300,300,82.0,82.0,0.0,20:00,00:00,,-,Cold,no
13-02-2025,February,Thursday,Breakfast,Dal,Rajma,Raita,300,296,94.0,92.7,1.3,07:30,11:30,,-,Cold,no
13-02-2025,February,Thursday,Lunch,Dal,Korma,Raita,300,278,89.0,82.5,6.5,13:00,17:00,Leftover,Open tray,Cold,no
13-02-2025,February,Thursday,Dinner,Dal,Chole,Raita,300,300,120.0,120.0,0.0,20:00,00:00,,-,Cold,no
14-02-2025,February,Friday,Breakfast,Dal,Rajma,Salad,300,277,110.0,101.6,8.4,07:30,11:30,Leftover,Fridge,Cold,no
14-02-2025,February,Friday,Lunch,Dal,Chole,Papad,300,298,113.0,112.2,0.8,13:00,17:00,,-,Cold,no
14-02-2025,February,Friday,Dinner,Dal,Sambar,Salad,300,288,103.0,98.9,4.1,20:00,00:00,,-,Cold,no
15-02-2025,February,Saturday,Breakfast,Dal,Rajma,Pickle,300,263,114.0,99.9,14.1,07:30,11:30,Leftover,Open tray,Cold,yes
15-02-2025,February,Saturday,Lunch,Dal,Rajma,Salad,300,252,111.0,93.2,17.8,13:00,17:00,Leftover,Fridge,Cold,yes
15-02-2025,February,Saturday,Dinner,Dal,Korma,Salad,300,270,93.0,83.7,9.3,20:00,00:00,Leftover,Open tray,Cold,yes
16-02-2025,February,Sunday,Breakfast,Dal,Rajma,Cabbage Fry,300,271,113.0,102.1,10.9,07:30,11:30,Leftover,Open tray,Cold,yes
16-02-2025,February,Sunday,Lunch,Dal,Sambar,Cabbage Fry,300,279,82.0,76.3,5.7,13:00,17:00,Leftover,Open tray,Cold,yes
16-02-2025,February,Sunday,Dinner,Dal,Korma,Raita,300,254,102.0,86.4,15.6,20:00,00:00,Leftover,Fridge,Cold,yes
17-02-2025,February,Monday,Breakfast,Dal,Chole,Raita,300,274,98.0,89.5,8.5,07:30,11:30,Leftover,Open tray,Cold,no
17-02-2025,February,Monday,Lunch,Dal,Chole,Pickle,300,270,96.0,86.4,9.6,13:00,17:00,Leftover,Fridge,Cold,no
17-02-2025,February,Monday,Dinner,Dal,Chole,Cabbage Fry,300,255,89.0,75.6,13.4,20:00,00:00,Leftover,Open tray,Cold,no
18-02-2025,February,Tuesday,Breakfast,Dal,Chole,Cabbage Fry,300,287,93.0,89.0,4.0,07:30,11:30,,-,Cold,no
18-02-2025,February,Tuesday,Lunch,Dal,Chole,Pickle,300,267,118.0,105.0,13.0,13:00,17:00,Leftover,Open tray,Cold,no
18-02-2025,February,Tuesday,Dinner,Dal,Sambar,Cabbage Fry,300,262,95.0,83.0,12.0,20:00,00:00,Leftover,Fridge,Cold,no
19-02-2025,February,Wednesday,Breakfast,Dal,Korma,Raita,300,264,96.0,84.5,11.5,07:30,11:30,Leftover,Fridge,Cold,no
19-02-2025,February,Wednesday,Lunch,Dal,Korma,Pickle,300,259,80.0,69.1,10.9,13:00,17:00,Leftover,Fridge,Cold,no
19-02-2025,February,Wednesday,Dinner,Dal,Sambar,Raita,300,284,88.0,83.3,4.7,20:00,00:00,,-,Cold,no
20-02-2025,February,Thursday,Breakfast,Dal,Sambar,Papad,300,269,100.0,89.7,10.3,07:30,11:30,Leftover,Fridge,Cold,no
20-02-2025,February,Thursday,Lunch,Dal,Chole,Salad,300,250,92.0,76.7,15.3,13:00,17:00,Leftover,Open tray,Cold,no
20-02-2025,February,Thursday,Dinner,Dal,Korma,Papad,300,298,116.0,115.2,0.8,20:00,00:00,,-,Cold,no
21-02-2025,February,Friday,Breakfast,Dal,Rajma,Raita,300,265,91.0,80.4,10.6,07:30,11:30,Leftover,Open tray,Cold,no
21-02-2025,February,Friday,Lunch,Dal,Chole,Salad,300,296,109.0,107.5,1.5,13:00,17:00,,-,Cold,no
21-02-2025,February,Friday,Dinner,Dal,Chole,Raita,300,294,113.0,110.7,2.3,20:00,00:00,,-,Cold,no
22-02-2025,February,Saturday,Breakfast,Dal,Dal,Salad,300,298,88.0,87.4,0.6,07:30,11:30,,-,Cold,yes
22-02-2025,February,Saturday,Lunch,Dal,Korma,Raita,300,289,99.0,95.4,3.6,13:00,17:00,,-,Cold,yes
22-02-2025,February,Saturday,Dinner,Dal,Rajma,Raita,300,285,104.0,98.8,5.2,20:00,00:00,Leftover,Fridge,Cold,yes
23-02-2025,February,Sunday,Breakfast,Dal,Chole,Salad,300,250,119.0,99.2,19.8,07:30,11:30,Leftover,Fridge,Cold,yes
23-02-2025,February,Sunday,Lunch,Dal,Chole,Raita,300,274,99.0,90.4,8.6,13:00,17:00,Leftover,Open tray,Cold,yes
23-02-2025,February,Sunday,Dinner,Dal,Korma,Cabbage Fry,300,290,98.0,94.7,3.3,20:00,00:00,,-,Cold,yes
24-02-2025,February,Monday,Breakfast,Dal,Dal,Cabbage Fry,300,263,110.0,96.4,13.6,07:30,11:30,Leftover,Open tray,Cold,no
24-02-2025,February,Monday,Lunch,Dal,Dal,Raita,300,253,106.0,89.4,16.6,13:00,17:00,Leftover,Open tray,Cold,no
24-02-2025,February,Monday,Dinner,Dal,Rajma,Cabbage Fry,300,250,85.0,70.8,14.2,20:00,00:00,Leftover,Fridge,Cold,no
25-02-2025,February,Tuesday,Breakfast,Dal,Sambar,Pickle,300,267,81.0,72.1,8.9,07:30,11:30,Leftover,Fridge,Cold,no
25-02-2025,February,Tuesday,Lunch,Dal,Chole,Raita,300,272,104.0,94.3,9.7,13:00,17:00,Leftover,Fridge,Cold,no
25-02-2025,February,Tuesday,Dinner,Dal,Chole,Cabbage Fry,300,273,91.0,82.8,8.2,20:00,00:00,Leftover,Open tray,Cold,no
26-02-2025,February,Wednesday,Breakfast,Dal,Sambar,Cabbage Fry,300,282,97.0,91.2,5.8,07:30,11:30,Leftover,Open tray,Cold,no
26-02-2025,February,Wednesday,Lunch,Dal,Korma,Papad,300,259,95.0,82.0,13.0,13:00,17:00,Leftover,Fridge,Cold,no
26-02-2025,February,Wednesday,Dinner,Dal,Sambar,Cabbage Fry,300,267,81.0,72.1,8.9,20:00,00:00,Leftover,Fridge,Cold,no
27-02-2025,February,Thursday,Breakfast,Dal,Dal,Papad,300,250,80.0,66.7,13.3,07:30,11:30,Leftover,Fridge,Cold,no
27-02-2025,February,Thursday,Lunch,Dal,Dal,Pickle,300,297,105.0,104.0,1.0,13:00,17:00,,-,Cold,no
27-02-2025,February,Thursday,Dinner,Dal,Chole,Papad,300,260,83.0,71.9,11.1,20:00,00:00,Leftover,Open tray,Cold,no
28-02-2025,February,Friday,Breakfast,Dal,Korma,Salad,300,280,115.0,107.3,7.7,07:30,11:30,Leftover,Fridge,Cold,no
28-02-2025,February,Friday,Lunch,Dal,Dal,Papad,300,296,88.0,86.8,1.2,13:00,17:00,,-,Cold,no
28-02-2025,February,Friday,Dinner,Dal,Sambar,Raita,300,290,108.0,104.4,3.6,20:00,00:00,,-,Cold,no
03-01-2025,March,Saturday,Breakfast,Masala Dosa,Rajma,Pickle,300,257,98.0,84.0,14.0,07:30,11:30,Leftover,Open tray,Cold,yes
03-01-2025,March,Saturday,Lunch,Upma,Korma,Cabbage Fry,300,274,116.0,105.9,10.1,13:00,17:00,Leftover,Fridge,Cold,yes
03-01-2025,March,Saturday,Dinner,Poha,Korma,Raita,300,281,80.0,74.9,5.1,20:00,00:00,Leftover,Open tray,Cold,yes
03-02-2025,March,Sunday,Breakfast,Rice,Sambar,Pickle,300,263,117.0,102.6,14.4,07:30,11:30,Leftover,Fridge,Cold,yes
03-02-2025,March,Sunday,Lunch,Chapati,Dal,Pickle,300,287,105.0,100.4,4.6,13:00,17:00,,-,Cold,yes
03-02-2025,March,Sunday,Dinner,Dal,Sambar,Cabbage Fry,300,251,95.0,79.5,15.5,20:00,00:00,Leftover,Open tray,Cold,yes
03-03-2025,March,Monday,Breakfast,Veg Curry,Rajma,Pickle,300,291,99.0,96.0,3.0,07:30,11:30,,-,Pleasant,no
03-03-2025,March,Monday,Lunch,Salad,Korma,Raita,300,284,115.0,108.9,6.1,13:00,17:00,Leftover,Fridge,Pleasant,no
03-03-2025,March,Monday,Dinner,Pasta,Chole,Papad,300,281,91.0,85.2,5.8,20:00,00:00,Leftover,Open tray,Pleasant,no
03-04-2025,March,Tuesday,Breakfast,Idli,Sambar,Papad,300,272,118.0,107.0,11.0,07:30,11:30,Leftover,Fridge,Warm,no
03-04-2025,March,Tuesday,Lunch,Masala Dosa,Rajma,Salad,300,271,91.0,82.2,8.8,13:00,17:00,Leftover,Open tray,Warm,no
03-04-2025,March,Tuesday,Dinner,Upma,Chole,Papad,300,287,95.0,90.9,4.1,20:00,00:00,,-,Warm,no
03-05-2025,March,Wednesday,Breakfast,Poha,Korma,Salad,300,259,112.0,96.7,15.3,07:30,11:30,Leftover,Open tray,Hot,no
